"siteId","min_timestamp","max_timestamp","record_count"
"400002155","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,364"
"400002156","2025-03-28 22:03:46.000","2026-04-02 07:00:00.000","46,322"
"400002157","1970-01-21 15:28:13.000","2026-04-02 07:04:41.000","97,675"
"400002158","2025-03-28 22:03:42.000","2026-04-02 06:45:00.000","46,386"
"400002163","2025-03-28 22:03:42.000","2026-04-02 06:45:00.000","35,004"
"400002168","2025-03-28 22:01:23.000","2026-04-02 07:00:00.000","46,357"
"400002174","2025-03-28 22:02:40.000","2026-04-02 07:00:00.000","46,358"
"400002176","2025-03-28 22:05:50.000","2026-04-02 07:05:00.000","46,103"
"400002181","2025-03-28 22:03:42.000","2026-04-02 06:55:00.000","46,359"
"400002187","2025-03-28 22:03:41.000","2026-04-02 06:45:00.000","46,390"
"400002189","2025-03-28 22:00:00.000","2026-04-02 06:30:00.000","42,333"
"400002191","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,277"
"400002196","2025-05-29 16:15:12.000","2026-04-02 06:58:56.000","31,663"
"400002200","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,490"
"400002203","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,475"
"400002211","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","40,120"
"400002217","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","45,986"
"400002222","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,357"
"400002233","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,532"
"400002237","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,434"
"400002239","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","44,294"
"400002244","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,409"
"400002253","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,173"
"400002254","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,440"
"400002258","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,337"
"400002260","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,394"
"400002471","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","98,676"
"400002567","2025-03-28 22:04:47.000","2026-04-02 06:45:00.000","35,288"
"400002644","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,518"
"400002647","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","43,462"
"400002663","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,328"
"400002777","2025-05-29 16:15:08.000","2026-04-02 04:00:07.000","20,030"
"400002781","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,291"
"400002820","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,407"
"400002843","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,377"
"400002868","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,426"
"400002929","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,410"
"400002948","2025-03-28 22:05:49.000","2026-04-02 07:05:00.000","46,366"
"400002949","2025-05-29 16:15:14.000","2026-04-02 04:01:33.000","7,879"
"400002990","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","84,910"
"400003002","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,411"
"400003023","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,090"
"400003026","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,314"
"400003063","2025-03-28 22:03:41.000","2026-04-02 07:00:00.000","44,093"
"400003073","1970-01-21 15:28:14.000","2026-04-02 04:15:00.000","90,662"
"400003080","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,429"
"400003085","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,390"
"400003089","2025-03-28 22:01:23.000","2026-04-02 07:00:00.000","46,291"
"400003100","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","72,868"
"400003102","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,351"
"400003103","2025-05-29 16:15:14.000","2026-04-02 04:34:51.000","28,661"
"400003110","2025-05-29 16:15:16.000","2026-04-02 04:33:37.000","21,646"
"400003120","2025-03-28 22:01:27.000","2026-04-02 07:00:00.000","46,219"
"400003123","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","95,861"
"400003126","2025-05-29 16:15:14.000","2026-04-02 06:56:43.000","31,495"
"400003128","2025-04-25 01:10:00.000","2026-04-02 07:05:00.000","49,188"
"400003131","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,536"
"400003132","2025-03-28 22:01:23.000","2026-04-02 07:00:00.000","46,370"
"400003136","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","94,952"
"400003140","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","46,242"
"400003142","2025-05-29 16:15:15.000","2026-04-02 03:58:17.000","8,130"
"400003143","1970-01-21 15:28:14.000","2025-09-15 17:55:00.000","38,640"
"400003148","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,361"
"400003149","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","102,086"
"400003153","2025-03-28 22:01:23.000","2026-04-02 07:00:00.000","46,158"
"400003155","2025-08-01 00:16:39.000","2026-04-02 06:55:57.000","26,312"
"400003160","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,328"
"400003161","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,163"
"400003162","1970-01-21 15:28:13.000","2026-03-02 02:30:00.000","87,180"
"400003163","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,456"
"400003164","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","100,355"
"400003165","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,306"
"400003168","2025-03-28 22:05:50.000","2026-04-02 07:05:00.000","46,363"
"400003169","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,078"
"400003170","2025-03-28 22:02:35.000","2026-04-02 06:45:00.000","35,026"
"400003171","2025-05-29 16:15:10.000","2026-04-02 06:55:56.000","32,002"
"400003177","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","45,419"
"400003182","2025-05-29 16:15:01.000","2026-04-02 06:55:35.000","31,897"
"400003187","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,382"
"400003189","2025-08-01 00:16:37.000","2026-04-02 04:20:32.000","13,589"
"400003194","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,337"
"400003214","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","45,812"
"400003215","2025-03-28 22:03:43.000","2026-04-02 06:55:00.000","46,002"
"400003216","2025-03-28 22:01:23.000","2026-04-02 06:45:00.000","35,258"
"400003218","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","94,889"
"400003219","1970-01-21 15:28:13.000","2026-04-02 07:05:02.000","96,434"
"400003222","2025-03-28 22:01:23.000","2026-04-02 07:05:00.000","46,312"
"400003224","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","102,429"
"400003225","1970-01-21 15:28:14.000","2026-04-02 07:01:12.000","81,768"
"400003228","1970-01-21 15:28:13.000","2026-04-02 07:06:10.000","96,432"
"400003229","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,396"
"400003230","2025-03-28 22:03:41.000","2026-04-02 07:05:00.000","46,396"
"400003233","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,335"
"400003234","2025-05-29 16:15:10.000","2025-07-31 06:30:46.000","2,468"
"400003236","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,386"
"400003238","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,444"
"400003239","2025-05-29 16:15:17.000","2026-04-02 06:56:51.000","31,655"
"400003241","2025-05-29 16:15:12.000","2026-04-02 04:54:36.000","7,441"
"400003243","2025-05-29 16:15:19.000","2026-04-02 06:55:13.000","29,798"
"400003244","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,403"
"400003245","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,401"
"400003247","2025-08-01 04:45:47.000","2026-04-02 03:59:21.000","5,674"
"400003248","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","44,300"
"400003250","2025-03-28 22:03:41.000","2026-04-02 07:05:00.000","46,582"
"400003252","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,386"
"400003253","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","95,901"
"400003255","2025-09-09 23:00:00.000","2026-04-02 07:00:01.000","58,699"
"400003256","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,235"
"400003257","2025-03-27 00:00:01.000","2025-07-19 05:40:01.000","28,524"
"400003262","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,368"
"400003263","2025-05-29 16:15:17.000","2026-04-02 04:00:50.000","8,155"
"400003265","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,326"
"400003268","2025-03-28 22:03:42.000","2026-04-02 06:45:00.000","35,352"
"400003270","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","87,030"
"400003271","2025-03-28 22:03:42.000","2026-04-02 06:45:00.000","35,229"
"400003283","2025-11-19 20:06:07.000","2026-04-02 07:03:48.000","37,673"
"400003288","2025-04-08 20:35:29.000","2026-04-02 07:05:01.000","94,848"
"400003291","1970-01-21 15:28:14.000","2026-04-02 07:06:28.000","99,569"
"400003292","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","96,069"
"400003293","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,411"
"400003294","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,357"
"400003297","1970-01-21 15:28:14.000","2026-02-20 23:10:01.000","90,606"
"400003298","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,267"
"400003299","1970-01-21 15:28:13.000","2026-04-02 07:06:36.000","102,586"
"400003301","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","46,446"
"400003303","1970-01-21 15:28:13.000","2026-04-02 07:04:58.000","94,676"
"400003305","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","97,600"
"400003307","1970-01-21 15:28:13.000","2026-03-18 05:40:00.000","97,989"
"400003310","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,370"
"400003325","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","45,919"
"400003328","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,417"
"400003330","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,363"
"400003335","2025-03-28 22:01:26.000","2026-04-02 07:05:00.000","46,253"
"400003337","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,242"
"400003338","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,410"
"400003339","2025-03-28 22:01:25.000","2026-04-02 06:55:00.000","73,002"
"400003343","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,391"
"400003344","2025-03-28 22:04:46.000","2026-04-02 06:45:00.000","35,210"
"400003345","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,381"
"400003347","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,413"
"400003350","2025-03-28 22:03:41.000","2026-04-02 07:05:00.000","46,425"
"400003353","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","96,517"
"400003354","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","101,384"
"400003355","2025-05-29 16:15:19.000","2026-04-02 06:41:57.000","9,157"
"400003356","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","45,235"
"400003358","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,411"
"400003362","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,476"
"400003363","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,533"
"400003366","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,164"
"400003369","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,347"
"400003374","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,390"
"400003377","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","42,315"
"400003378","2025-03-28 22:01:23.000","2026-04-02 07:05:00.000","46,339"
"400003380","2025-05-29 16:15:07.000","2026-04-02 04:16:17.000","30,204"
"400003385","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,468"
"400003386","2025-05-29 16:15:16.000","2026-04-02 06:54:35.000","31,107"
"400003388","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","45,430"
"400003389","2025-03-28 22:03:46.000","2026-04-02 07:00:00.000","46,378"
"400003395","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,386"
"400003397","2025-05-29 16:15:07.000","2026-04-02 06:55:47.000","31,981"
"400003398","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,403"
"400003404","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,274"
"400003405","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,498"
"400003406","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","45,673"
"400003409","2025-03-28 22:01:24.000","2026-04-02 06:45:00.000","35,071"
"400003411","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,385"
"400003413","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","101,837"
"400003414","2025-03-28 22:02:34.000","2026-04-02 06:45:00.000","45,178"
"400003415","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,190"
"400003416","2025-03-31 04:17:38.000","2026-04-02 06:45:00.000","28,506"
"400003419","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,774"
"400003421","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","95,914"
"400003422","2025-03-27 00:00:00.000","2026-04-02 07:05:01.000","88,885"
"400003424","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,383"
"400003449","2025-04-25 01:10:01.000","2025-06-02 02:45:01.000","10,803"
"400003453","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","97,468"
"400003454","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","94,867"
"400003457","1970-01-21 15:28:13.000","2026-04-02 07:03:03.000","95,807"
"400003461","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","102,543"
"400003467","1970-01-21 15:28:14.000","2025-10-14 16:55:00.000","51,461"
"400003468","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","95,552"
"400003477","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","142,778"
"400003479","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","102,055"
"400003480","2025-03-28 22:04:47.000","2026-04-02 06:30:00.000","44,829"
"400003487","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","47,862"
"400003489","1970-01-21 15:28:14.000","2026-04-02 07:03:20.000","92,494"
"400003495","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","103,234"
"400003553","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,377"
"400003560","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","97,140"
"400003577","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","100,894"
"400003595","2025-05-29 16:15:21.000","2026-04-02 06:54:59.000","31,921"
"400003603","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,147"
"400003628","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,408"
"400003701","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","35,085"
"400003707","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","130,362"
"400003728","2025-03-28 22:02:36.000","2026-04-02 07:05:00.000","46,304"
"400003731","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,464"
"400003818","2025-03-28 22:02:40.000","2026-04-02 07:00:00.000","46,449"
"400003820","2025-03-28 22:02:38.000","2026-04-02 06:45:00.000","35,156"
"400003870","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,425"
"400003912","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,444"
"400003928","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,457"
"400003950","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,280"
"400003983","2025-03-28 22:01:33.000","2026-04-02 07:00:00.000","46,454"
"400004002","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,400"
"400004101","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,230"
"400004125","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","93,440"
"400004128","2025-03-28 21:54:50.000","2026-04-02 07:05:47.000","121,846"
"400004138","1970-01-21 15:28:14.000","2026-04-02 07:06:00.000","97,066"
"400004141","2025-03-28 21:54:22.000","2026-04-02 07:06:00.000","118,264"
"400004180","2025-03-28 21:54:39.000","2026-04-02 07:05:44.000","117,331"
"400004185","1970-01-21 15:28:13.000","2026-04-02 07:02:32.000","95,963"
"400004186","2025-03-28 21:54:53.000","2026-04-02 07:06:06.000","118,997"
"400004198","2025-03-28 21:54:50.000","2026-04-02 07:05:38.000","111,438"
"400004200","2025-03-28 21:54:42.000","2026-04-02 07:05:45.000","118,404"
"400004202","2025-03-28 21:54:44.000","2026-04-02 07:05:40.000","117,630"
"400004206","2025-03-28 21:54:41.000","2026-04-02 07:05:53.000","112,939"
"400004207","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,432"
"400004213","2025-03-28 21:54:43.000","2026-04-02 07:05:56.000","118,200"
"400004219","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,153"
"400004222","2025-03-28 21:54:34.000","2026-04-02 07:05:49.000","109,967"
"400004270","2025-03-28 21:54:56.000","2026-04-02 07:06:04.000","118,742"
"400004273","2025-03-28 21:54:34.000","2026-04-02 07:05:20.000","117,877"
"400004284","2025-03-28 21:54:19.000","2026-04-02 07:05:37.000","117,757"
"400004293","2025-03-28 21:54:44.000","2026-04-02 07:05:43.000","117,785"
"400004332","2025-03-28 21:54:37.000","2026-04-02 07:05:19.000","120,332"
"400004358","2025-03-28 21:54:23.000","2026-04-02 07:05:32.000","115,799"
"400004365","2025-03-28 21:54:44.000","2026-04-02 07:05:49.000","117,511"
"400004370","2025-03-28 21:54:58.000","2026-04-02 07:05:37.000","115,848"
"400004401","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,421"
"400004429","2025-03-28 21:54:54.000","2026-04-02 07:05:54.000","118,959"
"400004432","2025-03-28 21:54:22.000","2026-04-02 07:05:34.000","119,356"
"400004453","2025-03-28 21:54:12.000","2026-04-02 07:06:03.000","117,492"
"400004471","2025-03-28 21:54:48.000","2026-04-02 07:05:25.000","117,472"
"400004477","2025-03-28 21:54:59.000","2026-04-02 07:06:00.000","118,712"
"400004478","2025-03-28 21:54:52.000","2026-04-02 07:05:48.000","116,416"
"400004480","2025-03-28 21:54:45.000","2026-04-02 07:05:21.000","117,209"
"400004530","1970-01-21 15:28:13.000","2026-04-02 07:06:47.000","160,920"
"400004578","1970-01-21 15:28:14.000","2026-04-02 07:03:08.000","96,408"
"400004581","1970-01-21 17:28:13.000","2026-04-02 07:05:01.000","144,002"
"400004677","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,506"
"400004679","2025-03-28 22:05:50.000","2026-04-02 07:05:00.000","46,399"
"400004727","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","96,687"
"400004744","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","90,170"
"400004750","2025-03-27 00:02:23.000","2025-05-03 23:23:56.000","8,325"
"400004757","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","95,253"
"400004770","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,112"
"400004839","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,482"
"400004881","2025-03-28 22:01:30.000","2026-04-02 07:05:00.000","46,451"
"400004893","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","45,497"
"400004899","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,450"
"400004909","2025-03-28 22:03:46.000","2026-04-02 07:00:00.000","46,409"
"400004910","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,440"
"400004922","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","45,435"
"400004926","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,355"
"400004931","2025-03-28 22:01:25.000","2026-04-02 06:45:00.000","46,533"
"400004944","2025-03-28 22:02:34.000","2026-04-02 06:45:00.000","35,138"
"400004959","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,343"
"400004975","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,471"
"400004988","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,445"
"400005008","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,369"
"400005018","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,372"
"400005019","2025-03-28 22:02:40.000","2026-04-02 07:00:00.000","46,241"
"400005021","2025-05-29 16:15:05.000","2026-04-02 06:53:29.000","31,638"
"400005022","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,348"
"400005032","1970-01-21 15:28:13.000","2026-04-02 07:06:34.000","96,498"
"400005058","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,349"
"400005088","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,421"
